URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;XXS;"";28″ / 700C;355.0;520.0;1.4647887323943662;;69.0;74.5;;506.0;;125.0;436.0;;415.0;998.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;51;"";28″ / 700C;366.0;542.0;1.4808743169398908;;69.5;74.0;;526.0;;147.0;463.0;;415.0;1008.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;54;"";28″ / 700C;377.0;564.0;1.4960212201591512;;71.0;73.5;;546.0;;161.0;490.0;;415.0;1008.0;77.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;56;"";28″ / 700C;385.0;584.0;1.516883116883117;;72.0;73.0;;566.0;;180.0;518.0;;415.0;1014.0;77.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;58;"";28″ / 700C;393.0;604.0;1.5368956743002544;;72.0;72.5;;586.0;;201.0;545.0;;415.0;1024.0;75.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185;3T;Exploro Race;2021;Gravel/CX;false;61;"";28″ / 700C;404.0;632.0;1.5643564356435644;;72.0;72.5;;606.0;;232.0;572.0;;415.0;1044.0;75.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;XXS;"";27,5″ / 650B;351.0;520.0;1.4814814814814814;597.0;68.5;74.5;;;506.0;125.0;436.0;;419.0;1003.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;51;"";27,5″ / 650B;362.0;542.0;1.4972375690607735;608.0;69.5;74.0;;;526.0;147.0;463.0;;419.0;1008.0;79.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;54;"";27,5″ / 650B;373.0;564.0;1.5120643431635388;609.0;71.0;73.5;;;546.0;161.0;490.0;;419.0;1012.0;77.0;;370.0;;;;
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879;3T;Exploro Ultra;2022;Gravel/CX;false;56;"";27,5″ / 650B;381.0;584.0;1.5328083989501313;611.0;72.0;73.0;;;566.0;180.0;520.0;;419.0;1014.0;77.0;;370.0;;;;
